Date,"NORWAY -- SPOT EXCHANGE RATE, KRONER/US$ ","SOUTH AFRICA -- SPOT EXCHANGE RATE, RAND/$US","SINGAPORE -- SPOT EXCHANGE RATE, SINGAPORE $/US$ ","KOREA -- SPOT EXCHANGE RATE, WON/US$ ","SRI LANKA -- SPOT EXCHANGE RATE, RUPEES/US$ ","SWEDEN -- SPOT EXCHANGE RATE, KRONOR/US$ ","SWITZERLAND -- SPOT EXCHANGE RATE, FRANCS/US$ ","TAIWAN -- SPOT EXCHANGE RATE, NT$/US$ ","THAILAND -- SPOT EXCHANGE RATE, BAHT/US$ ","Venezuela Bolivar"
1971-01-04,7.1359,,,,,5.1643,4.3180,,,
1971-01-05,7.1422,,,,,5.1628,4.3117,,,
1971-01-06,7.1367,,,,,5.1614,4.3113,,,
1971-01-07,7.1386,,,,,5.1649,4.3103,,,
1971-01-08,7.1382,,,,,5.1631,4.3109,,,
1971-01-11,7.1390,,,,,5.1642,4.3102,,,
1971-01-12,7.1411,,,,,5.1643,4.3099,,,
1971-01-13,7.1390,,,,,5.1615,4.3095,,,
1971-01-14,7.1403,,,,,5.1625,4.3095,,,
1971-01-15,7.1414,,,,,5.1640,4.3076,,,
1971-01-18,7.1406,,,,,5.1651,4.3029,,,
1971-01-19,7.1429,,,,,5.1657,4.3006,,,
1971-01-20,7.1429,,,,,5.1636,4.3010,,,
1971-01-21,7.1443,,,,,5.1648,4.3017,,,
1971-01-22,7.1429,,,,,5.1626,4.2996,,,
1971-01-25,7.1435,,,,,5.1626,4.3005,,,
1971-01-26,7.1443,,,,,5.1640,4.2987,,,
1971-01-27,7.1414,,,,,5.1635,4.2973,,,
1971-01-28,7.1431,,,,,5.1653,4.2978,,,
1971-01-29,7.1445,,,,,5.1675,4.2963,,,
1971-02-01,7.1465,,,,,5.1778,4.2968,,,
1971-02-02,7.1465,,,,,5.1778,4.2969,,,
1971-02-03,7.1439,,,,,5.1742,4.2965,,,
1971-02-04,7.1431,,,,,5.1733,4.2966,,,
1971-02-05,7.1435,,,,,5.1784,4.2969,,,
1971-02-08,7.1429,,,,,5.1813,4.2979,,,
1971-02-09,7.1397,,,,,5.1811,4.2969,,,
1971-02-10,7.1412,,,,,5.1799,4.2972,,,
1971-02-11,7.1410,,,,,5.1778,4.2967,,,
1971-02-12,ND,,,,,ND,ND,,,
1971-02-15,ND,,,,,ND,ND,,,
1971-02-16,7.1406,,,,,5.1752,4.2968,,,
1971-02-17,7.1390,,,,,5.1706,4.2968,,,
1971-02-18,7.1418,,,,,5.1700,4.2967,,,
1971-02-19,7.1437,,,,,5.1692,4.2963,,,
1971-02-22,7.1434,,,,,5.1664,4.2958,,,
1971-02-23,7.1429,,,,,5.1610,4.2957,,,
1971-02-24,7.1418,,,,,5.1631,4.3015,,,
1971-02-25,7.1414,,,,,5.1652,4.3073,,,
1971-02-26,7.1420,,,,,5.1652,4.3070,,,
1971-03-01,7.1416,,,,,5.1631,4.3073,,,
1971-03-02,7.1413,,,,,5.1638,4.3054,,,
1971-03-03,7.1376,,,,,5.1622,4.3039,,,
1971-03-04,7.1389,,,,,5.1631,4.3068,,,
1971-03-05,7.1382,,,,,5.1631,4.3066,,,
1971-03-08,7.1365,,,,,5.1635,4.3020,,,
1971-03-09,7.1352,,,,,5.1644,4.3011,,,
1971-03-10,7.1352,,,,,5.1625,4.3040,,,
1971-03-11,7.1367,,,,,5.1636,4.3012,,,
1971-03-12,7.1363,,,,,5.1626,4.3010,,,
1971-03-15,7.1380,,,,,5.1626,4.3004,,,
1971-03-16,7.1380,,,,,5.1623,4.3002,,,
1971-03-17,7.1390,,,,,5.1613,4.2995,,,
1971-03-18,7.1390,,,,,5.1625,4.2983,,,
1971-03-19,7.1387,,,,,5.1621,4.2972,,,
1971-03-22,7.1412,,,,,5.1617,4.2971,,,
1971-03-23,7.1414,,,,,5.1620,4.2972,,,
1971-03-24,7.1390,,,,,5.1613,4.2968,,,
1971-03-25,7.1388,,,,,5.1626,4.2969,,,
1971-03-26,7.1365,,,,,5.1637,4.2959,,,
1971-03-29,7.1348,,,,,5.1648,4.2966,,,
1971-03-30,7.1327,,,,,5.1631,4.2958,,,
1971-03-31,7.1314,,,,,5.1624,4.2954,,,
1971-04-01,7.1325,,,,,5.1645,4.2955,,,
1971-04-02,7.1329,,,,,5.1644,4.2947,,,
1971-04-05,7.1329,,,,,5.1646,4.2971,,,
1971-04-06,7.1291,,,,,5.1628,4.2974,,,
1971-04-07,7.1289,,,,,5.1637,4.2960,,,
1971-04-08,7.1284,,,,,5.1653,4.2937,,,
1971-04-09,7.1278,,,,,5.1650,4.2951,,,
1971-04-12,7.1289,,,,,5.1646,4.2969,,,
1971-04-13,7.1304,,,,,5.1653,4.3019,,,
1971-04-14,7.1286,,,,,5.1644,4.3024,,,
1971-04-15,7.1276,,,,,5.1633,4.2992,,,
1971-04-16,7.1273,,,,,5.1615,4.3019,,,
1971-04-19,7.1259,,,,,5.1619,4.3052,,,
1971-04-20,7.1253,,,,,5.1623,4.3039,,,
1971-04-21,7.1236,,,,,5.1611,4.3008,,,
1971-04-22,7.1268,,,,,5.1620,4.2995,,,
1971-04-23,7.1289,,,,,5.1612,4.3025,,,
1971-04-26,7.1289,,,,,5.1624,4.3008,,,
1971-04-27,7.1301,,,,,5.1615,4.2990,,,
1971-04-28,7.1263,,,,,5.1615,4.2957,,,
1971-04-29,7.1291,,,,,5.1616,4.2957,,,
1971-04-30,7.1312,,,,,5.1614,4.2959,,,
1971-05-03,7.1309,,,,,5.1620,4.2955,,,
1971-05-04,7.1308,,,,,5.1613,4.2952,,,
1971-05-05,7.1279,,,,,5.1673,4.1841,,,
1971-05-06,7.1240,,,,,5.1724,4.1667,,,
1971-05-07,7.1247,,,,,5.1726,4.1374,,,
1971-05-10,7.1103,,,,,5.1683,4.1076,,,
1971-05-11,7.1138,,,,,5.1731,4.1164,,,
1971-05-12,7.1162,,,,,5.1714,4.1095,,,
1971-05-13,7.1133,,,,,5.1655,4.0950,,,
1971-05-14,7.1111,,,,,5.1664,4.0950,,,
1971-05-17,7.1116,,,,,5.1634,4.0914,,,
1971-05-18,7.1080,,,,,5.1622,4.0872,,,
1971-05-19,7.1076,,,,,5.1645,4.0866,,,
1971-05-20,7.1086,,,,,5.1649,4.0869,,,
1971-05-21,7.1086,,,,,5.1645,4.0733,,,
1971-05-24,7.1066,,,,,5.1630,4.0771,,,
1971-05-25,7.1086,,,,,5.1644,4.0868,,,
1971-05-26,7.1083,,,,,5.1632,4.0882,,,
1971-05-27,7.1084,,,,,5.1653,4.0984,,,
1971-05-28,7.1115,,,,,5.1648,4.1058,,,
1971-05-31,ND,,,,,ND,ND,,,
1971-06-01,7.1136,,,,,5.1661,4.1059,,,
1971-06-02,7.1132,,,,,5.1675,4.0995,,,
1971-06-03,7.1136,,,,,5.1650,4.0898,,,
1971-06-04,7.1143,,,,,5.1645,4.0940,,,
1971-06-07,7.1126,,,,,5.1639,4.0879,,,
1971-06-08,7.1130,,,,,5.1640,4.0896,,,
1971-06-09,7.1111,,,,,5.1626,4.0909,,,
1971-06-10,7.1111,,,,,5.1632,4.0851,,,
1971-06-11,7.1111,,,,,5.1620,4.0885,,,
1971-06-14,7.1114,,,,,5.1628,4.0901,,,
1971-06-15,7.1136,,,,,5.1651,4.0948,,,
1971-06-16,7.1124,,,,,5.1643,4.0907,,,
1971-06-17,7.1128,,,,,5.1626,4.0940,,,
1971-06-18,7.1134,,,,,5.1625,4.0931,,,
1971-06-21,7.1114,,,,,5.1621,4.0929,,,
1971-06-22,7.1115,,,,,5.1614,4.0961,,,
1971-06-23,7.1088,,,,,5.1586,4.0943,,,
1971-06-24,7.1092,,,,,5.1593,4.0940,,,
1971-06-25,7.1084,,,,,5.1585,4.0944,,,
1971-06-28,7.1071,,,,,5.1613,4.0981,,,
1971-06-29,7.1066,,,,,5.1591,4.1017,,,
1971-06-30,7.1048,,,,,5.1588,4.0989,,,
1971-07-01,7.1065,,,,,5.1600,4.0966,,,
1971-07-02,7.1066,,,,,5.1616,4.0989,,,
1971-07-05,ND,,,,,ND,ND,,,
1971-07-06,7.1086,,,,,5.1638,4.1037,,,
1971-07-07,7.1061,,,,,5.1634,4.1049,,,
1971-07-08,7.1063,,,,,5.1652,4.1050,,,
1971-07-09,7.1061,,,,,5.1661,4.1061,,,
1971-07-12,7.1061,,,,,5.1680,4.1060,,,
1971-07-13,7.1048,,,,,5.1682,4.1038,,,
1971-07-14,7.1023,,,,,5.1643,4.0980,,,
1971-07-15,7.1021,,,,,5.1605,4.0939,,,
1971-07-16,7.1035,,,,,5.1621,4.0934,,,
1971-07-19,7.1034,,,,,5.1634,4.0915,,,
1971-07-20,7.1048,,,,,5.1614,4.0909,,,
1971-07-21,7.1035,,,,,5.1594,4.0886,,,
1971-07-22,7.1040,,,,,5.1600,4.0866,,,
1971-07-23,7.1061,,,,,5.1597,4.0866,,,
1971-07-26,7.1086,,,,,5.1609,4.0862,,,
1971-07-27,7.1105,,,,,5.1607,4.0862,,,
1971-07-28,7.1084,,,,,5.1596,4.0854,,,
1971-07-29,7.1080,,,,,5.1599,4.0871,,,
1971-07-30,7.1066,,,,,5.1591,4.0862,,,
1971-08-02,7.1068,,,,,5.1600,4.0878,,,
1971-08-03,7.1076,,,,,5.1615,4.0887,,,
1971-08-04,7.1059,,,,,5.1593,4.0607,,,
1971-08-05,7.1035,,,,,5.1596,4.0616,,,
1971-08-06,7.1035,,,,,5.1597,4.0699,,,
1971-08-09,7.1017,,,,,5.1598,4.0532,,,
1971-08-10,7.0972,,,,,5.1624,4.0582,,,
1971-08-11,7.0950,,,,,5.1614,4.0600,,,
1971-08-12,7.0947,,,,,5.1630,4.0527,,,
1971-08-13,7.0937,,,,,5.1593,4.0633,,,
1971-08-16,ND,,,,,ND,ND,,,
1971-08-17,ND,,,,,ND,ND,,,
1971-08-18,ND,,,,,ND,ND,,,
1971-08-19,ND,,,,,ND,ND,,,
1971-08-20,ND,,,,,ND,ND,,,
1971-08-23,6.9727,,,,,5.1053,3.9932,,,
