""
"Year","GDP-US $ billion nominal","Population-US million","Federal Deficit - Total $ billion nominal","","Other Borrowing - Total $ billion nominal","","Agency GSE Debt - Total $ billion nominal","","Defense - Total $ billion nominal","","Health Care - Total $ billion nominal",""
"1900","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","76.212","-0.04","a","0.19","a","0.00","","0.33","a","0.06","i"
"1901","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","77.680","-0.06","a","0.07","a","0.00","","0.34","a","0.06","i"
"1902","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","79.176","-0.08","a","0.10","a","0.00","","0.31","a","0.06","a"
"1903","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","80.701","-0.06","i","0.11","i","0.00","","0.32","i","0.07","i"
"1904","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","82.255","-0.02","i","0.08","i","0.00","","0.32","i","0.07","i"
"1905","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","83.839","0.00","i","0.01","i","0.00","","0.33","i","0.07","i"
"1906","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","85.453","-0.04","i","0.10","i","0.00","","0.35","i","0.08","i"
"1907","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","87.099","-0.10","i","0.22","i","0.00","","0.36","i","0.08","i"
"1908","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","88.776","0.00","i","0.16","i","0.00","","0.37","i","0.09","i"
"1909","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","90.486","0.03","i","-0.02","i","0.00","","0.38","i","0.09","i"
"1910","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","92.229","-0.03","i","0.05","i","0.00","","0.39","i","0.10","i"
"1911","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","93.523","-0.04","i","0.15","i","0.00","","0.40","i","0.10","i"
"1912","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","94.836","0.00","i","0.10","i","0.00","","0.41","i","0.11","i"
"1913","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","96.167","0.01","a","0.04","a","0.00","","0.43","a","0.11","a"
"1914","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","97.516","0.07","i","-0.08","i","0.00","","0.43","i","0.12","i"
"1915","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","98.885","0.22","i","-0.07","i","0.00","","0.43","i","0.14","i"
"1916","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","100.273","0.16","i","0.40","i","0.00","","0.43","i","0.15","i"
"1917","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","101.680","1.09","i","1.02","i","0.00","","1.61","i","0.17","i"
"1918","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","103.107","9.00","i","-0.12","i","0.00","","12.01","i","0.19","i"
"1919","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","104.554","13.16","i","-0.36","i","0.00","","17.24","i","0.22","i"
"1920","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","106.022","-0.59","i","-0.84","i","0.00","","4.67","i","0.25","i"
"1921","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","107.626","-0.67","i","-1.30","i","0.00","","2.96","i","0.29","i"
"1922","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","109.254","-0.50","a","-0.52","a","0.00","","1.30","a","0.35","a"
"1923","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","110.908","-0.56","i","-0.05","i","0.00","","1.27","i","0.37","i"
"1924","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","112.586","-0.63","i","-0.47","i","0.00","","1.25","i","0.38","i"
"1925","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","114.290","-0.43","i","-0.31","i","0.00","","1.23","i","0.39","i"
"1926","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","116.019","-0.65","i","-0.23","i","0.00","","1.22","i","0.41","i"
"1927","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","117.775","-0.94","a","-0.20","a","0.00","","1.21","a","0.43","a"
"1928","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","119.557","-0.66","i","-0.25","i","0.00","","1.29","i","0.46","i"
"1929","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","121.366","-0.48","i","-0.20","i","0.00","","1.37","i","0.49","i"
"1930","92.2","123.203","-0.87","i","0.13","i","0.00","","1.47","i","0.52","i"
"1931","77.4","124.071","0.13","i","0.49","i","0.00","","1.56","i","0.55","i"
"1932","59.5","124.945","1.63","a","1.05","a","0.00","","1.67","a","0.58","a"
"1933","57.2","125.825","1.84","i","1.21","i","0.00","","1.38","i","0.56","i"
"1934","66.8","126.712","2.06","a","2.46","a","0.00","","1.08","a","0.54","a"
"1935","74.2","127.605","3.02","i","-1.37","i","0.00","","1.87","i","0.57","i"
"1936","84.8","128.504","3.99","a","1.09","a","0.00","","2.65","a","0.59","a"
"1937","93","129.410","2.61","i","0.04","i","0.00","","2.15","i","0.64","i"
"1938","87.4","130.321","1.22","a","-0.48","a","0.00","","1.65","a","0.68","a"
"1939","93.4","131.240","2.14","i","1.13","i","0.00","","1.91","i","0.71","i"
"1940","102.9","132.165","2.92","a","-0.38","a","0.00","","2.32","a","0.73","a"
"1941","129.3","133.966","4.94","a","1.89","a","0.00","","7.87","i","0.72","i"
"1942","166","135.792","20.50","a","1.17","a","0.00","","30.13","a","0.71","a"
"1943","203.1","137.643","54.55","a","8.89","a","0.00","","76.03","i","0.79","i"
"1944","224.4","139.519","47.56","a","13.87","a","0.00","","89.92","a","0.86","a"
"1945","228","141.421","47.55","a","8.49","a","0.87","a","94.67","i","1.00","i"
"1946","227.5","143.349","15.94","a","-5.07","a","1.17","a","53.26","a","1.14","a"
"1947","249.6","145.303","-4.02","a","-9.82","a","1.28","a","25.18","i","1.54","i"
"1948","274.5","147.283","-11.80","a","6.68","a","1.56","a","21.37","a","1.93","a"
"1949","272.5","149.291","-0.58","a","1.16","a","1.45","a","27.32","i","2.32","i"
"1950","299.8","151.326","3.12","a","1.12","a","1.86","a","31.88","a","2.71","a"
"1951","346.9","153.917","-6.10","a","4.54","a","2.10","a","36.57","a","2.94","i"
"1952","367.3","156.552","1.52","a","2.29","a","2.16","a","61.73","a","3.20","a"
"1953","389.2","159.232","6.49","a","0.37","a","2.16","a","67.70","a","3.25","a"
"1954","390.5","161.958","1.15","a","3.70","a","2.14","a","63.37","a","3.37","a"
"1955","425.5","164.731","2.99","a","0.56","a","3.12","a","55.79","a","3.43","a"
"1956","449.4","167.551","-3.95","a","2.27","a","3.60","a","55.88","a","3.74","a"
"1957","474","170.420","-3.41","a","2.97","a","5.02","a","59.47","a","4.15","a"
"1958","481.2","173.337","2.77","a","4.65","a","5.12","a","61.47","a","4.57","a"
"1959","521.7","176.305","12.85","a","-5.05","a","7.32","a","63.57","a","5.07","a"
"1960","542.4","179.323","-0.30","a","3.36","a","8.06","a","61.83","a","5.24","a"
"1961","562.2","181.588","3.33","a","-1.21","a","8.76","a","65.26","a","5.68","a"
"1962","603.9","183.881","7.15","a","3.14","a","10.40","a","63.61","a","5.54","a"
"1963","637.5","186.204","4.76","a","2.64","a","12.05","a","64.23","a","6.09","a"
"1964","684.5","188.555","5.92","a","-0.18","a","12.56","a","65.39","a","6.70","a"
"1965","742.3","190.937","1.41","a","4.85","a","14.72","a","61.62","a","7.15","a"
