""
"Year","GDP-US $ billion nominal","Population-US million","Pensions - Federal $ billion nominal","","Health Care - Federal $ billion nominal","","Education - Federal $ billion nominal","","Defense - Federal $ billion nominal","","Welfare - Federal $ billion nominal","","Protection - Federal $ billion nominal","","Transportation - Federal $ billion nominal","","General Government - Federal $ billion nominal",""
"1900","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","76.212","0.00","","0.00","","0.00","","0.33","a","0.00","","0.00","","0.00","","0.00",""
"1901","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","77.680","0.00","","0.00","","0.00","","0.34","a","0.00","","0.00","","0.00","","0.00",""
"1902","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","79.176","0.00","a","0.00","a","0.00","a","0.31","a","0.01","a","0.00","a","0.02","a","0.03","a"
"1903","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","80.701","0.00","i","0.00","i","0.00","i","0.32","i","0.01","i","0.00","i","0.03","i","0.03","i"
"1904","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","82.255","0.00","i","0.00","i","0.00","i","0.32","i","0.01","i","0.00","i","0.03","i","0.04","i"
"1905","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","83.839","0.00","i","0.00","i","0.00","i","0.33","i","0.01","i","0.00","i","0.03","i","0.04","i"
"1906","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","85.453","0.00","i","0.00","i","0.01","i","0.35","i","0.01","i","0.00","i","0.04","i","0.04","i"
"1907","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","87.099","0.00","i","0.00","i","0.01","i","0.36","i","0.01","i","0.00","i","0.04","i","0.04","i"
"1908","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","88.776","0.00","i","0.00","i","0.01","i","0.37","i","0.01","i","0.00","i","0.05","i","0.04","i"
"1909","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","90.486","0.00","i","0.00","i","0.01","i","0.38","i","0.01","i","0.00","i","0.05","i","0.04","i"
"1910","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","92.229","0.00","i","0.00","i","0.01","i","0.39","i","0.01","i","0.00","i","0.06","i","0.04","i"
"1911","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","93.523","0.00","i","0.00","i","0.01","i","0.40","i","0.01","i","0.00","i","0.07","i","0.04","i"
"1912","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","94.836","0.00","i","0.01","i","0.01","i","0.41","i","0.01","i","0.00","i","0.08","i","0.04","i"
"1913","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","96.167","0.00","a","0.01","a","0.01","a","0.43","a","0.01","a","0.00","a","0.09","a","0.05","a"
"1914","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","97.516","0.00","i","0.01","i","0.01","i","0.43","i","0.01","i","0.00","i","0.11","i","0.05","i"
"1915","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","98.885","0.00","i","0.01","i","0.01","i","0.43","i","0.01","i","0.00","i","0.12","i","0.06","i"
"1916","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","100.273","0.00","i","0.01","i","0.01","i","0.43","i","0.01","i","0.01","i","0.14","i","0.06","i"
"1917","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","101.680","0.00","i","0.01","i","0.01","i","1.61","i","0.01","i","0.01","i","0.16","i","0.07","i"
"1918","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","103.107","0.00","i","0.02","i","0.01","i","12.01","i","0.01","i","0.01","i","0.19","i","0.08","i"
"1919","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","104.554","0.00","i","0.03","i","0.01","i","17.24","i","0.01","i","0.01","i","0.22","i","0.09","i"
"1920","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","106.022","0.00","i","0.04","i","0.01","i","4.67","i","0.01","i","0.01","i","0.26","i","0.10","i"
"1921","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","107.626","0.00","i","0.06","i","0.01","i","2.96","i","0.01","i","0.01","i","0.32","i","0.11","i"
"1922","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","109.254","0.01","a","0.09","a","0.02","a","1.30","a","0.01","a","0.01","a","0.40","a","0.13","a"
"1923","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","110.908","0.01","i","0.09","i","0.02","i","1.27","i","0.01","i","0.02","i","0.38","i","0.12","i"
"1924","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","112.586","0.01","i","0.09","i","0.02","i","1.25","i","0.01","i","0.02","i","0.37","i","0.12","i"
"1925","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","114.290","0.01","i","0.08","i","0.02","i","1.23","i","0.01","i","0.02","i","0.36","i","0.12","i"
"1926","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","116.019","0.01","i","0.08","i","0.02","i","1.22","i","0.01","i","0.02","i","0.35","i","0.12","i"
"1927","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","117.775","0.01","a","0.08","a","0.02","a","1.21","a","0.01","a","0.02","a","0.35","a","0.11","a"
"1928","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","119.557","0.02","i","0.08","i","0.02","i","1.29","i","0.01","i","0.02","i","0.35","i","0.12","i"
